iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
28,290,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196,0.04515461251139641,0.029118822887539864,18.29903221130371,12.657541275024414,446.46896405896405,7338.145355796034,rndmFNN_sampling_results_fnn/plots/iter_028_n290_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_028_n290_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_028_n290_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_028_n290_q_parity.png
29,300,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253,0.059878457337617874,0.03302764892578125,27.047792434692383,16.93824005126953,476.3612473050016,7814.506669933035,rndmFNN_sampling_results_fnn/plots/iter_029_n300_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_029_n300_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_029_n300_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_029_n300_q_parity.png
30,310,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172,0.04529181122779846,0.02395457774400711,17.676143646240234,10.1594820022583,516.1328606940224,8330.639601489005,rndmFNN_sampling_results_fnn/plots/iter_030_n310_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_030_n310_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_030_n310_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_030_n310_q_parity.png
31,320,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277,0.04597679153084755,0.024062206968665123,18.008419036865234,10.115187644958496,525.2541867659893,8855.893859996984,rndmFNN_sampling_results_fnn/plots/iter_031_n320_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_031_n320_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_031_n320_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_031_n320_q_parity.png
32,330,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324,0.04857510328292847,0.029692305251955986,19.946460723876953,12.490638732910156,552.3563636529725,9408.250294441008,rndmFNN_sampling_results_fnn/plots/iter_032_n330_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_032_n330_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_032_n330_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_032_n330_q_parity.png
33,340,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324;199;250;332;129;102;373;25;362;98;175,0.05462709814310074,0.030134843662381172,22.056501388549805,13.010252952575684,567.494850327028,9975.745230999019,rndmFNN_sampling_results_fnn/plots/iter_033_n340_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_033_n340_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_033_n340_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_033_n340_q_parity.png
34,350,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324;199;250;332;129;102;373;25;362;98;175;5;55;181;149;78;28;334;170;313;158,0.04476890340447426,0.025577109307050705,18.301511764526367,10.014500617980957,597.4320868949872,10573.17738802603,rndmFNN_sampling_results_fnn/plots/iter_034_n350_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_034_n350_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_034_n350_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_034_n350_q_parity.png
35,360,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324;199;250;332;129;102;373;25;362;98;175;5;55;181;149;78;28;334;170;313;158;304;85;38;247;218;159;322;327;286;11,0.046145834028720856,0.02748514711856842,17.924034118652344,10.751550674438477,593.9632056239643,11167.140658232034,rndmFNN_sampling_results_fnn/plots/iter_035_n360_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_035_n360_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_035_n360_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_035_n360_q_parity.png
36,370,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324;199;250;332;129;102;373;25;362;98;175;5;55;181;149;78;28;334;170;313;158;304;85;38;247;218;159;322;327;286;11;21;112;69;301;210;101;352;337;239;194,0.05475010722875595,0.02796963043510914,23.743022918701172,13.237927436828613,594.418865479005,11761.559594761988,rndmFNN_sampling_results_fnn/plots/iter_036_n370_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_036_n370_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_036_n370_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_036_n370_q_parity.png
37,375,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120;169;356;242;248;230;234;74;354;351;196;35;236;142;36;7;207;266;99;260;253;341;240;147;57;79;166;220;229;306;172;108;339;103;320;83;16;82;143;201;277;219;27;297;115;41;213;204;359;295;324;199;250;332;129;102;373;25;362;98;175;5;55;181;149;78;28;334;170;313;158;304;85;38;247;218;159;322;327;286;11;21;112;69;301;210;101;352;337;239;194;183;216;285;329;121,0.04453301429748535,0.025024227797985077,17.073936462402344,9.651782035827637,628.4033744140179,12389.963047116995,rndmFNN_sampling_results_fnn/plots/iter_037_n375_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_037_n375_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_037_n375_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_037_n375_q_parity.png
