iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
28,280,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21,0.329696923494339,0.3007477819919586,161.32325744628906,147.02804565429688,455.4955243439763,6784.480440584011,timeWO_rndm_sampling_results_fnn/plots/iter_027_n280_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_027_n280_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_027_n280_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_027_n280_q_parity.png
29,290,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293,0.31460413336753845,0.28889143466949463,138.5929718017578,127.03508758544922,492.7466237640474,7277.227098129049,timeWO_rndm_sampling_results_fnn/plots/iter_028_n290_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_028_n290_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_028_n290_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_028_n290_q_parity.png
30,300,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277,0.302156925201416,0.28561022877693176,128.60000610351562,120.25799560546875,508.7097361109918,7785.936867801007,timeWO_rndm_sampling_results_fnn/plots/iter_029_n300_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_029_n300_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_029_n300_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_029_n300_q_parity.png
31,310,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338,0.2884814143180847,0.2610410451889038,139.01429748535156,124.84095001220703,529.6835079400335,8315.620410122036,timeWO_rndm_sampling_results_fnn/plots/iter_030_n310_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_030_n310_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_030_n310_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_030_n310_q_parity.png
32,320,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20,0.3162844181060791,0.2991337776184082,138.72805786132812,129.31790161132812,539.2697291910299,8854.890173504013,timeWO_rndm_sampling_results_fnn/plots/iter_031_n320_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_031_n320_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_031_n320_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_031_n320_q_parity.png
33,330,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20;297;12;351;102;39;332;235;313;183;156,0.32726651430130005,0.30705928802490234,143.13316345214844,132.77825927734375,554.2745977930026,9409.164805028006,timeWO_rndm_sampling_results_fnn/plots/iter_032_n330_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_032_n330_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_032_n330_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_032_n330_q_parity.png
34,340,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20;297;12;351;102;39;332;235;313;183;156;340;341;159;47;82;134;160;83;230;168,0.320773184299469,0.2873111665248871,156.7521209716797,140.85594177246094,588.0456501269946,9997.210490195022,timeWO_rndm_sampling_results_fnn/plots/iter_033_n340_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_033_n340_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_033_n340_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_033_n340_q_parity.png
35,350,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20;297;12;351;102;39;332;235;313;183;156;340;341;159;47;82;134;160;83;230;168;89;92;350;55;359;223;139;301;269;275,0.28474104404449463,0.2667953372001648,120.70401763916016,112.04777526855469,592.9046151390066,10590.115144825017,timeWO_rndm_sampling_results_fnn/plots/iter_034_n350_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_034_n350_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_034_n350_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_034_n350_q_parity.png
36,360,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20;297;12;351;102;39;332;235;313;183;156;340;341;159;47;82;134;160;83;230;168;89;92;350;55;359;223;139;301;269;275;290;311;8;265;103;25;111;303;260;65,0.3537306785583496,0.3148028552532196,162.70480346679688,146.75550842285156,597.4587344999891,11187.573919876013,timeWO_rndm_sampling_results_fnn/plots/iter_035_n360_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_035_n360_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_035_n360_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_035_n360_q_parity.png
37,370,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202;218;40;326;233;324;217;172;3;73;21;122;336;80;360;186;241;314;240;24;293;229;138;358;64;60;44;155;201;210;277;162;107;305;108;11;196;166;273;288;338;142;49;346;193;177;325;264;287;165;20;297;12;351;102;39;332;235;313;183;156;340;341;159;47;82;134;160;83;230;168;89;92;350;55;359;223;139;301;269;275;290;311;8;265;103;25;111;303;260;65;101;250;79;114;194;150;236;145;190;234,0.2940961718559265,0.2769043743610382,133.324951171875,125.30867767333984,618.0224490200053,11805.596404747048,timeWO_rndm_sampling_results_fnn/plots/iter_036_n370_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_036_n370_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_036_n370_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_036_n370_q_parity.png
