Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q
210,0.41295238095238096,0.8855238095238095,"[[2, 3, 4, 5, 8, 10, 12, 13, 14, 16, 20, 22, 24, 27, 28, 30, 32, 34, 35, 36, 37, 39, 41, 47, 50, 52, 53, 55, 56, 58, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 75, 77, 78, 81, 82, 83, 84, 87, 88, 89, 90, 91, 94, 96, 98, 99, 100, 101, 103, 104, 106, 107, 110, 112, 113, 115, 117, 118, 120, 123, 124, 128, 129, 132, 133, 134, 135, 138, 139, 140, 141, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 182, 187, 188, 191, 193, 195, 197, 198, 199, 200, 202, 204, 206, 207, 211, 215, 217, 218, 219, 220, 221, 222, 224, 225, 228, 229, 230, 232, 233, 237, 239, 241, 243, 246, 247, 249, 250, 252, 253, 254, 255, 256, 258, 259, 262, 264, 265, 266, 268, 271, 272, 273, 275, 276, 277, 278, 280, 282, 283, 284, 286, 287, 289, 290, 292, 293, 295, 297, 300, 301, 302, 305, 306, 307, 312, 315, 318, 319, 326, 330, 332, 333, 334, 336, 337, 342, 343, 346, 348, 349, 350, 351, 357, 358, 361, 366, 367, 369, 371, 373, 377, 378, 379, 380, 381, 386, 389, 390, 393, 394, 398, 402, 403, 404, 405, 409, 413, 414, 415, 418, 419, 421, 422, 424, 425, 428, 429, 430, 431, 432, 433, 434, 436, 441, 444, 446, 448, 455, 457, 458, 461, 462, 464, 465, 468, 476, 477, 478, 479, 480, 483, 485, 487, 488, 490, 492, 493, 496, 497, 498, 499], [1, 3, 4, 8, 12, 13, 14, 22, 34, 39, 41, 47, 50, 58, 61, 66, 69, 70, 71, 75, 77, 84, 88, 89, 90, 92, 98, 106, 110, 120, 134, 141, 147, 148, 153, 156, 157, 158, 168, 169, 170, 172, 174, 176, 179, 188, 195, 197, 201, 204, 207, 211, 219, 224, 226, 230, 237, 241, 243, 246, 252, 257, 259, 265, 268, 275, 277, 278, 284, 287, 289, 290, 295, 297, 300, 307, 318, 322, 337, 343, 346, 348, 349, 351, 372, 386, 388, 389, 394, 402, 413, 414, 422, 431, 436, 438, 441, 450, 452, 454, 458, 461, 466, 468, 480, 488, 489, 492, 493, 496, 497, 499]]",0.2866206796033024,0.2546841744167906,132.67531267355358,112.57037668405317,0.256497091572562,0.23812676617839013,116.94003655274517,106.85970766816693
220,0.31142857142857144,0.9179047619047619,"[[2, 3, 4, 5, 6, 10, 11, 13, 14, 17, 18, 19, 20, 23, 24, 27, 28, 29, 30, 34, 35, 38, 39, 44, 45, 47, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 67, 69, 71, 75, 78, 80, 83, 87, 88, 90, 91, 93, 98, 100, 101, 106, 107, 108, 111, 112, 113, 114, 115, 116, 118, 120, 122, 124, 127, 128, 129, 130, 131, 133, 134, 136, 137, 141, 142, 144, 145, 146, 153, 155, 156, 157, 163, 165, 166, 169, 171, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 194, 195, 199, 200, 207, 208, 209, 212, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 234, 237, 239, 240, 241, 242, 243, 246, 251, 252, 257, 258, 260, 262, 263, 264, 265, 266, 268, 270, 273, 278, 279, 280, 281, 282, 285, 286, 287, 288, 290, 291, 292, 293, 295, 298, 300, 301, 302, 303, 304, 305, 307, 308, 311, 312, 313, 314, 320, 321, 322, 324, 326, 327, 328, 331, 333, 335, 336, 340, 342, 344, 345, 347, 351, 354, 355, 356, 357, 358, 359, 364, 366, 367, 368, 370, 371, 372, 374, 375, 378, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 392, 394, 395, 396, 398, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 418, 419, 422, 424, 425, 427, 428, 432, 433, 436, 437, 439, 441, 442, 443, 444, 447, 448, 450, 452, 453, 456, 457, 459, 462, 464, 465, 466, 468, 469, 470, 472, 474, 475, 477, 478, 480, 481, 483, 484, 488, 489, 490, 493, 495, 496, 499], [3, 4, 6, 11, 24, 28, 30, 34, 35, 38, 45, 47, 50, 54, 55, 57, 62, 64, 65, 67, 68, 71, 88, 93, 98, 106, 107, 108, 113, 114, 122, 124, 127, 129, 131, 137, 146, 150, 151, 154, 166, 174, 184, 187, 192, 193, 194, 207, 212, 221, 222, 223, 225, 228, 229, 234, 243, 251, 260, 263, 265, 266, 268, 270, 273, 281, 286, 288, 290, 292, 295, 302, 313, 314, 320, 326, 327, 328, 331, 344, 345, 347, 355, 358, 361, 363, 364, 365, 368, 371, 372, 374, 375, 378, 382, 384, 386, 389, 390, 395, 398, 407, 408, 411, 412, 414, 418, 424, 428, 430, 439, 442, 443, 447, 452, 456, 459, 464, 465, 469, 472, 481, 483, 484, 489, 493, 499]]",0.275213516647191,0.2464298578203716,134.77582879653414,115.47671878739476,0.2530578413415243,0.23522737595521,119.4281915946672,108.2109205988234
230,0.4676190476190476,0.9234285714285714,"[[2, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 33, 36, 39, 40, 42, 44, 45, 46, 47, 49, 52, 53, 54, 56, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 76, 77, 79, 81, 87, 88, 90, 92, 93, 94, 95, 99, 102, 103, 107, 108, 109, 111, 112, 114, 117, 118, 119, 122, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 164, 167, 168, 169, 170, 171, 175, 176, 178, 181, 182, 183, 184, 192, 194, 195, 196, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 210, 211, 213, 214, 216, 219, 221, 222, 225, 228, 230, 233, 234, 236, 237, 238, 239, 242, 244, 246, 247, 248, 253, 254, 256, 259, 260, 262, 264, 266, 267, 268, 269, 274, 277, 278, 281, 283, 284, 285, 286, 289, 291, 293, 295, 296, 297, 301, 303, 304, 305, 306, 309, 310, 312, 313, 314, 315, 319, 321, 323, 325, 326, 328, 330, 332, 335, 338, 339, 340, 344, 346, 347, 349, 350, 351, 352, 354, 355, 358, 361, 362, 363, 364, 365, 366, 367, 369, 370, 375, 379, 380, 381, 382, 384, 385, 387, 388, 392, 393, 394, 396, 397, 399, 400, 402, 403, 404, 407, 409, 410, 411, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 426, 427, 433, 435, 436, 437, 439, 440, 444, 446, 447, 448, 449, 451, 457, 460, 461, 462, 464, 465, 467, 468, 470, 473, 475, 476, 477, 478, 480, 481, 482, 483, 485, 487, 488, 493, 495, 496, 499], [2, 6, 8, 14, 20, 21, 25, 28, 39, 40, 42, 59, 61, 62, 63, 66, 72, 81, 87, 88, 90, 92, 94, 99, 103, 107, 109, 112, 114, 117, 119, 123, 130, 132, 134, 144, 145, 154, 156, 158, 159, 168, 169, 170, 178, 181, 182, 184, 193, 194, 196, 197, 198, 201, 204, 207, 211, 213, 216, 219, 221, 228, 230, 236, 242, 244, 246, 247, 251, 253, 260, 264, 267, 269, 277, 278, 289, 291, 293, 304, 305, 310, 312, 314, 317, 319, 321, 323, 325, 326, 328, 339, 343, 344, 346, 350, 355, 358, 359, 362, 375, 379, 380, 381, 382, 384, 385, 387, 399, 403, 404, 407, 409, 421, 423, 424, 426, 427, 433, 435, 436, 437, 440, 448, 449, 457, 461, 465, 467, 468, 470, 475, 477, 478, 482, 483, 485, 488, 495, 496, 499]]",0.27565442108324867,0.24579839902115738,132.04454883981094,113.18731955396379,0.24550272140351506,0.22979114470747095,115.51186546186018,105.98628408574153
240,0.4803809523809524,0.7828571428571428,"[[2, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 33, 34, 35, 36, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 69, 73, 74, 75, 76, 77, 78, 81, 82, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 107, 108, 109, 111, 112, 113, 115, 117, 118, 119, 120, 123, 125, 127, 128, 130, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 156, 159, 160, 161, 163, 164, 165, 167, 168, 171, 173, 174, 175, 176, 177, 178, 180, 182, 184, 185, 186, 187, 188, 190, 192, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 216, 218, 219, 220, 222, 227, 229, 232, 233, 235, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 249, 251, 253, 257, 258, 260, 261, 262, 264, 265, 266, 267, 269, 271, 272, 273, 274, 278, 279, 281, 283, 284, 286, 288, 290, 291, 293, 294, 295, 296, 298, 300, 302, 303, 304, 305, 306, 307, 310, 317, 319, 322, 323, 324, 326, 328, 329, 330, 331, 332, 335, 336, 337, 340, 341, 342, 343, 344, 347, 349, 350, 351, 355, 357, 358, 360, 364, 365, 366, 367, 369, 371, 374, 379, 384, 386, 387, 388, 390, 392, 396, 399, 401, 402, 403, 404, 405, 407, 409, 410, 411, 414, 415, 416, 417, 419, 420, 421, 426, 430, 431, 437, 438, 441, 445, 446, 448, 449, 450, 451, 452, 453, 456, 458, 460, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 483, 486, 487, 488, 489, 491, 493, 494, 495, 497, 498], [12, 14, 17, 18, 19, 22, 26, 27, 45, 50, 52, 53, 57, 59, 60, 68, 76, 80, 82, 89, 92, 95, 96, 98, 100, 101, 109, 111, 113, 117, 118, 120, 125, 128, 135, 137, 139, 141, 142, 143, 145, 149, 152, 156, 159, 160, 161, 164, 167, 168, 171, 173, 174, 176, 178, 184, 192, 194, 201, 202, 208, 212, 213, 214, 218, 235, 238, 240, 241, 244, 245, 247, 249, 251, 253, 258, 261, 262, 267, 269, 273, 276, 281, 285, 290, 293, 298, 303, 305, 306, 310, 324, 329, 336, 337, 343, 344, 354, 355, 360, 369, 379, 382, 384, 386, 387, 399, 401, 403, 405, 411, 414, 415, 416, 417, 421, 430, 441, 450, 453, 458, 464, 467, 469, 473, 474, 478, 483, 487, 488, 497]]",0.2796319225502839,0.24853805532491494,129.6119972360509,110.33448044023716,0.250272213599198,0.23304627522266214,113.6927293023101,103.12345396282376
250,0.3384761904761905,0.8979047619047619,"[[0, 5, 8, 9, 11, 13, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 34, 36, 38, 40, 41, 42, 46, 47, 48, 49, 54, 55, 59, 60, 62, 64, 65, 69, 70, 71, 73, 76, 80, 85, 86, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 113, 114, 115, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 143, 145, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 171, 173, 174, 177, 179, 182, 185, 186, 187, 189, 191, 192, 193, 198, 199, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 218, 219, 223, 224, 226, 227, 229, 230, 232, 233, 236, 237, 238, 239, 243, 244, 246, 247, 248, 250, 251, 257, 258, 260, 261, 262, 263, 266, 267, 268, 271, 272, 273, 274, 275, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 299, 301, 304, 307, 308, 312, 313, 316, 318, 319, 321, 322, 324, 325, 326, 328, 329, 335, 337, 338, 340, 342, 344, 345, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 362, 363, 364, 365, 367, 368, 370, 376, 378, 380, 383, 386, 390, 391, 392, 395, 396, 398, 399, 402, 403, 404, 408, 410, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 431, 432, 434, 435, 436, 437, 439, 440, 443, 444, 446, 447, 448, 449, 450, 452, 454, 456, 457, 458, 459, 460, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 477, 479, 480, 482, 483, 487, 489, 490, 496], [0, 8, 11, 13, 19, 26, 30, 31, 36, 38, 41, 42, 49, 55, 64, 65, 71, 73, 76, 82, 85, 87, 90, 91, 94, 101, 105, 119, 123, 127, 129, 133, 137, 139, 141, 153, 155, 158, 161, 165, 166, 167, 168, 171, 186, 187, 189, 193, 198, 199, 203, 204, 206, 213, 218, 223, 226, 229, 232, 233, 235, 243, 247, 250, 258, 261, 263, 267, 268, 269, 271, 272, 273, 275, 278, 283, 285, 287, 292, 301, 305, 308, 313, 315, 316, 322, 324, 325, 328, 335, 337, 338, 342, 348, 349, 350, 355, 358, 362, 364, 369, 378, 383, 386, 390, 391, 395, 396, 398, 399, 402, 408, 419, 420, 422, 425, 429, 434, 436, 439, 444, 448, 450, 454, 456, 458, 459, 463, 464, 472, 479, 487, 490, 498]]",0.28035573080040294,0.24997081598636356,132.70333981115098,111.63037370755522,0.25575317976898393,0.23658441230755273,115.93255832954883,105.28177652641989
260,0.352,0.9217142857142857,"[[1, 2, 3, 4, 5, 7, 13, 15, 18, 20, 24, 25, 26, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 60, 63, 64, 65, 68, 71, 72, 73, 75, 77, 78, 80, 81, 82, 84, 85, 88, 90, 91, 92, 96, 97, 99, 102, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 128, 129, 131, 132, 133, 134, 135, 136, 140, 141, 142, 146, 147, 149, 150, 152, 153, 154, 156, 158, 159, 160, 162, 164, 165, 168, 169, 170, 172, 176, 177, 180, 181, 182, 186, 187, 189, 190, 193, 194, 195, 201, 202, 203, 205, 206, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 224, 225, 227, 228, 229, 231, 234, 236, 237, 238, 239, 240, 241, 243, 244, 251, 252, 255, 257, 261, 264, 265, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 286, 287, 288, 290, 291, 293, 294, 295, 298, 300, 302, 304, 305, 306, 307, 308, 310, 311, 312, 314, 315, 317, 320, 322, 323, 324, 325, 326, 328, 331, 332, 333, 334, 337, 338, 339, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 359, 360, 361, 362, 364, 365, 369, 371, 372, 374, 375, 378, 380, 382, 384, 385, 386, 387, 391, 394, 396, 397, 400, 401, 402, 403, 404, 407, 408, 411, 412, 413, 415, 418, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 434, 435, 437, 439, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 453, 454, 458, 459, 460, 461, 464, 465, 467, 468, 470, 471, 473, 474, 475, 479, 480, 481, 485, 486, 488, 489, 490, 491, 492, 495, 496, 498, 499], [2, 4, 5, 7, 9, 13, 15, 20, 27, 29, 37, 39, 41, 47, 48, 49, 50, 52, 53, 57, 60, 65, 68, 71, 72, 73, 85, 92, 102, 104, 105, 109, 114, 115, 118, 125, 129, 131, 132, 134, 136, 140, 141, 146, 149, 150, 153, 158, 162, 168, 169, 177, 189, 193, 212, 215, 216, 218, 220, 224, 234, 241, 251, 252, 255, 257, 262, 274, 275, 276, 277, 278, 279, 281, 282, 293, 295, 304, 305, 310, 315, 322, 323, 325, 329, 333, 335, 341, 343, 347, 348, 351, 353, 361, 362, 372, 375, 380, 382, 384, 385, 387, 395, 397, 400, 403, 411, 412, 413, 420, 423, 427, 429, 431, 434, 437, 439, 442, 443, 451, 453, 459, 461, 467, 468, 473, 480, 481, 490, 496, 498]]",0.276590788402064,0.24817790960847275,134.5766980345341,115.09120470660272,0.24864259297765512,0.23154968117369976,119.01428384932662,108.7313167631106
270,0.6561904761904762,0.9234285714285714,"[[1, 3, 4, 7, 8, 12, 14, 16, 17, 19, 23, 24, 25, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 50, 51, 53, 55, 57, 58, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 79, 82, 85, 88, 91, 93, 95, 96, 99, 101, 102, 103, 105, 109, 111, 114, 115, 116, 120, 122, 123, 124, 125, 127, 130, 131, 133, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 160, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 191, 193, 196, 197, 198, 202, 203, 204, 207, 208, 210, 211, 212, 214, 216, 218, 219, 221, 222, 223, 226, 229, 230, 231, 232, 233, 234, 235, 237, 239, 242, 243, 244, 245, 246, 249, 250, 251, 257, 259, 262, 264, 266, 269, 270, 272, 273, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 295, 296, 297, 298, 300, 303, 304, 310, 311, 312, 313, 314, 316, 317, 320, 321, 322, 323, 330, 332, 333, 334, 335, 336, 337, 343, 345, 346, 348, 349, 350, 353, 354, 355, 357, 359, 360, 361, 362, 364, 366, 369, 371, 373, 376, 377, 381, 383, 384, 385, 387, 388, 389, 391, 394, 397, 399, 402, 405, 406, 407, 408, 414, 416, 417, 419, 422, 423, 424, 426, 427, 428, 429, 431, 432, 434, 435, 438, 439, 444, 446, 447, 448, 449, 450, 451, 454, 455, 456, 458, 462, 463, 465, 466, 468, 470, 471, 472, 477, 479, 480, 481, 482, 483, 486, 487, 488, 491, 493, 496, 497, 498, 499], [3, 4, 7, 16, 24, 25, 32, 33, 35, 37, 40, 41, 42, 44, 55, 56, 58, 73, 74, 78, 79, 82, 86, 93, 95, 100, 101, 102, 114, 119, 125, 127, 130, 139, 142, 148, 150, 151, 157, 158, 162, 165, 166, 169, 175, 177, 182, 183, 184, 185, 203, 212, 216, 218, 219, 220, 221, 226, 231, 233, 237, 241, 243, 250, 254, 264, 266, 269, 277, 279, 281, 290, 294, 298, 315, 316, 321, 322, 323, 328, 330, 332, 334, 342, 345, 349, 350, 353, 356, 364, 369, 371, 374, 375, 377, 381, 385, 387, 388, 391, 394, 399, 402, 407, 414, 415, 416, 419, 422, 423, 427, 431, 433, 438, 444, 446, 447, 449, 451, 454, 458, 462, 465, 466, 468, 470, 477, 479, 480, 488, 491, 496, 497]]",0.2792491433503852,0.24790738065419896,132.3006249391786,112.24254869851042,0.24658324341004492,0.23126085297531776,115.29014341173371,105.32584520980402
280,0.3078095238095238,0.7579047619047619,"[[0, 4, 5, 7, 10, 12, 17, 19, 22, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 59, 60, 61, 62, 63, 66, 69, 71, 73, 79, 83, 84, 85, 86, 87, 88, 92, 93, 95, 96, 98, 99, 100, 102, 104, 106, 107, 108, 112, 115, 117, 118, 119, 121, 122, 126, 128, 129, 131, 132, 136, 137, 139, 140, 141, 143, 144, 145, 147, 148, 151, 152, 154, 157, 158, 159, 161, 169, 171, 174, 178, 179, 184, 185, 187, 189, 190, 195, 197, 198, 199, 201, 202, 203, 204, 205, 208, 209, 212, 213, 214, 215, 218, 219, 220, 223, 225, 227, 229, 232, 234, 239, 243, 245, 246, 249, 250, 251, 254, 258, 262, 265, 266, 267, 269, 270, 271, 273, 275, 276, 278, 283, 284, 287, 289, 292, 294, 298, 300, 301, 302, 304, 305, 306, 307, 308, 311, 317, 318, 319, 321, 322, 325, 326, 327, 328, 330, 332, 333, 334, 335, 340, 343, 346, 347, 349, 350, 352, 353, 354, 355, 357, 358, 360, 361, 364, 365, 370, 372, 374, 375, 377, 379, 381, 385, 386, 387, 389, 390, 392, 393, 394, 396, 397, 398, 400, 403, 406, 407, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 428, 430, 431, 432, 435, 436, 438, 439, 441, 442, 443, 444, 446, 449, 450, 451, 452, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 467, 468, 469, 470, 471, 474, 475, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 494, 496, 498, 499], [0, 5, 13, 24, 29, 37, 38, 41, 42, 44, 45, 49, 54, 56, 61, 63, 71, 80, 82, 85, 87, 92, 93, 97, 117, 121, 126, 131, 132, 137, 139, 140, 144, 145, 148, 154, 161, 169, 171, 178, 179, 187, 189, 197, 199, 203, 214, 218, 220, 223, 225, 228, 229, 232, 239, 249, 250, 254, 257, 267, 270, 271, 273, 275, 276, 283, 284, 289, 298, 300, 301, 304, 306, 307, 323, 325, 326, 332, 334, 335, 347, 349, 350, 355, 358, 360, 361, 365, 372, 374, 381, 386, 387, 389, 390, 393, 406, 414, 418, 421, 422, 425, 426, 432, 442, 446, 449, 450, 452, 455, 458, 462, 464, 466, 467, 471, 474, 482, 484, 486, 487, 491, 492, 494]]",0.28180297846864744,0.25217565143520165,135.96869037263843,115.62106449163913,0.259141035802023,0.24022264324980702,121.568999443034,110.48755270125632
290,0.7579047619047619,0.9234285714285714,"[[1, 6, 8, 10, 11, 13, 16, 18, 19, 22, 23, 24, 25, 29, 31, 40, 41, 42, 45, 46, 47, 48, 50, 51, 53, 61, 62, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 96, 99, 101, 102, 104, 105, 107, 109, 111, 112, 113, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 145, 147, 148, 150, 154, 156, 157, 158, 163, 165, 166, 167, 169, 172, 176, 177, 178, 179, 181, 183, 185, 186, 187, 188, 189, 190, 195, 197, 198, 199, 200, 201, 205, 208, 210, 212, 214, 216, 217, 218, 219, 220, 221, 224, 225, 230, 233, 234, 236, 237, 238, 239, 242, 243, 246, 248, 253, 254, 255, 257, 258, 259, 260, 261, 264, 268, 269, 271, 273, 274, 275, 276, 277, 278, 279, 284, 287, 288, 291, 293, 294, 297, 299, 301, 303, 304, 305, 310, 312, 314, 315, 316, 317, 318, 319, 321, 329, 330, 332, 334, 337, 338, 339, 341, 342, 345, 347, 349, 350, 351, 352, 353, 354, 355, 356, 361, 364, 365, 368, 369, 370, 371, 372, 374, 376, 377, 378, 380, 382, 384, 386, 389, 390, 391, 392, 393, 395, 396, 399, 400, 405, 407, 411, 412, 413, 415, 416, 417, 419, 420, 421, 422, 424, 428, 430, 432, 433, 434, 437, 438, 439, 440, 444, 450, 451, 452, 454, 456, 457, 459, 460, 464, 466, 467, 469, 474, 475, 476, 479, 480, 481, 485, 486, 488, 490, 491, 495, 498], [6, 8, 10, 13, 18, 23, 24, 25, 41, 46, 50, 52, 53, 62, 72, 76, 77, 83, 86, 87, 88, 89, 92, 102, 104, 107, 109, 112, 120, 121, 125, 127, 128, 131, 136, 144, 145, 147, 150, 154, 156, 165, 166, 172, 177, 179, 185, 186, 199, 204, 205, 208, 210, 214, 215, 218, 219, 224, 229, 230, 236, 240, 247, 254, 257, 272, 276, 277, 278, 279, 290, 299, 301, 303, 310, 312, 315, 317, 318, 319, 329, 330, 334, 342, 345, 347, 354, 356, 359, 361, 362, 364, 365, 371, 374, 375, 377, 378, 380, 386, 389, 393, 396, 397, 400, 405, 407, 411, 415, 420, 421, 424, 437, 439, 440, 445, 452, 454, 456, 457, 460, 467, 469, 477, 479, 480, 481, 486, 488, 490, 491, 494]]",0.280464046209854,0.25195672405315633,131.89767717128908,113.07948647230373,0.24596110334465593,0.230308280059779,115.61325390607499,105.74795999843433
300,0.4438095238095238,0.9245714285714286,"[[0, 2, 4, 5, 8, 10, 12, 15, 21, 24, 29, 35, 38, 39, 40, 44, 45, 47, 48, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 72, 73, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 94, 97, 99, 102, 103, 104, 106, 107, 115, 116, 117, 118, 119, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 145, 147, 149, 153, 154, 156, 159, 163, 165, 167, 170, 171, 174, 175, 176, 180, 182, 183, 184, 186, 188, 189, 192, 194, 195, 198, 199, 200, 202, 203, 204, 205, 210, 211, 213, 215, 216, 218, 219, 221, 222, 223, 224, 226, 228, 229, 230, 234, 236, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255, 259, 262, 264, 267, 268, 269, 270, 271, 272, 273, 275, 276, 279, 280, 283, 284, 286, 287, 288, 292, 293, 295, 297, 298, 300, 303, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 324, 325, 328, 329, 330, 332, 333, 334, 335, 339, 340, 342, 343, 345, 347, 348, 349, 351, 352, 353, 354, 357, 359, 361, 362, 363, 364, 366, 368, 369, 370, 371, 374, 375, 376, 378, 379, 382, 385, 386, 391, 392, 393, 395, 397, 400, 401, 402, 403, 406, 410, 412, 415, 417, 418, 421, 422, 423, 424, 425, 427, 428, 429, 430, 434, 436, 437, 438, 439, 440, 441, 444, 448, 449, 452, 453, 455, 456, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 472, 473, 477, 479, 483, 484, 485, 487, 488, 489, 494, 495, 496, 498], [5, 8, 10, 18, 21, 24, 35, 40, 43, 44, 45, 47, 48, 51, 52, 53, 55, 56, 61, 64, 66, 72, 73, 76, 78, 82, 84, 87, 88, 94, 97, 99, 101, 102, 103, 104, 106, 107, 114, 117, 118, 121, 126, 128, 133, 134, 137, 139, 147, 156, 165, 167, 170, 174, 182, 183, 184, 192, 195, 198, 199, 200, 204, 205, 210, 211, 216, 221, 224, 229, 230, 234, 240, 242, 244, 246, 248, 252, 253, 264, 266, 272, 275, 279, 280, 281, 284, 287, 293, 295, 300, 308, 314, 324, 325, 329, 332, 333, 343, 345, 346, 348, 349, 352, 353, 354, 361, 364, 366, 371, 373, 376, 378, 389, 391, 393, 397, 398, 403, 412, 415, 417, 418, 421, 422, 423, 424, 428, 429, 434, 437, 439, 440, 449, 452, 455, 458, 460, 466, 472, 473, 479, 487, 488, 495]]",0.28035556572104725,0.24957905166806865,134.81352504130297,115.86251277953544,0.2510191890119157,0.233840332886851,119.25100599415276,109.83565674105444
